GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040500101,3,739,Rasheed Wallace,1610612765,Detroit Pistons,1,11,29,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,5,2250,Bobby Simmons,1610612749,Milwaukee Bucks,1,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,233,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,9,2048,Jamaal Magloire,1610612749,Milwaukee Bucks,1,10,34,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,31,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,16,2072,Michael Redd,1610612749,Milwaukee Bucks,1,9,42,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,23,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,21,101106,Andrew Bogut,1610612749,Milwaukee Bucks,1,9,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,23,1497,Chauncey Billups,1610612765,Detroit Pistons,1,8,46,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,20,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,25,1112,Ben Wallace,1610612765,Detroit Pistons,1,8,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,26,2551,T.J. Ford,1610612749,Milwaukee Bucks,1,8,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-97,115,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,27,739,Rasheed Wallace,1610612765,Detroit Pistons,1,7,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,2,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,30,2551,T.J. Ford,1610612749,Milwaukee Bucks,1,7,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,51,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,38,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,6,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,49,101106,Andrew Bogut,1610612749,Milwaukee Bucks,1,5,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,36,1,1,20060423,DET,MIL
