GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041700101,10,203490,Otto Porter Jr.,1610612764,Washington Wizards,1,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,-4,1,1,20180414,TOR,WAS
Shot Chart Detail,0041700101,12,201586,Serge Ibaka,1610612761,Toronto Raptors,1,11,9,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,50,1,1,20180414,TOR,WAS
Shot Chart Detail,0041700101,14,202693,Markieff Morris,1610612764,Washington Wizards,1,10,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,69,1,1,20180414,TOR,WAS
Shot Chart Detail,0041700101,15,202685,Jonas Valanciunas,1610612761,Toronto Raptors,1,10,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,44,1,1,20180414,TOR,WAS
Shot Chart Detail,0041700101,23,202685,Jonas Valanciunas,1610612761,Toronto Raptors,1,9,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,17,1,1,20180414,TOR,WAS
Shot Chart Detail,0041700101,35,1628384,OG Anunoby,1610612761,Toronto Raptors,1,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,164,1,1,20180414,TOR,WAS
Shot Chart Detail,0041700101,40,201586,Serge Ibaka,1610612761,Toronto Raptors,1,8,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,-10,1,1,20180414,TOR,WAS
Shot Chart Detail,0041700101,46,1628384,OG Anunoby,1610612761,Toronto Raptors,1,7,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20180414,TOR,WAS
Shot Chart Detail,0041700101,47,203078,Bradley Beal,1610612764,Washington Wizards,1,7,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,161,1,1,20180414,TOR,WAS
Shot Chart Detail,0041700101,65,200768,Kyle Lowry,1610612761,Toronto Raptors,1,6,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,1,20180414,TOR,WAS
