GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600101,2,202710,Jimmy Butler,1610612741,Chicago Bulls,1,11,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,37,156,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,18,2548,Dwyane Wade,1610612741,Chicago Bulls,1,10,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-73,75,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,19,202340,Avery Bradley,1610612738,Boston Celtics,1,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,203,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,21,201577,Robin Lopez,1610612741,Chicago Bulls,1,9,43,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,23,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,33,202340,Avery Bradley,1610612738,Boston Celtics,1,8,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,193,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,35,202738,Isaiah Thomas,1610612738,Boston Celtics,1,8,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,247,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,49,201577,Robin Lopez,1610612741,Chicago Bulls,1,7,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,50,202738,Isaiah Thomas,1610612738,Boston Celtics,1,7,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,8,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,51,200765,Rajon Rondo,1610612741,Chicago Bulls,1,7,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,64,101161,Amir Johnson,1610612738,Boston Celtics,1,6,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,80,200765,Rajon Rondo,1610612741,Chicago Bulls,1,5,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,84,201143,Al Horford,1610612738,Boston Celtics,1,5,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,87,202340,Avery Bradley,1610612738,Boston Celtics,1,4,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-138,154,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,89,201577,Robin Lopez,1610612741,Chicago Bulls,1,4,17,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,91,202738,Isaiah Thomas,1610612738,Boston Celtics,1,4,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,95,201577,Robin Lopez,1610612741,Chicago Bulls,1,3,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,97,202738,Isaiah Thomas,1610612738,Boston Celtics,1,3,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,21,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,98,201577,Robin Lopez,1610612741,Chicago Bulls,1,3,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,61,200,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,108,1626171,Bobby Portis,1610612741,Chicago Bulls,1,2,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,110,61,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,112,1627759,Jaylen Brown,1610612738,Boston Celtics,1,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,198,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,139,1626170,Jerian Grant,1610612741,Chicago Bulls,2,11,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,145,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2,10,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,154,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2,9,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,167,1626171,Bobby Portis,1610612741,Chicago Bulls,2,8,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,11,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,176,202340,Avery Bradley,1610612738,Boston Celtics,2,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,219,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,192,202738,Isaiah Thomas,1610612738,Boston Celtics,2,6,34,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,0,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,204,1626171,Bobby Portis,1610612741,Chicago Bulls,2,5,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,206,1627835,Paul Zipser,1610612741,Chicago Bulls,2,5,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,211,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,5,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,2,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,213,203482,Kelly Olynyk,1610612738,Boston Celtics,2,4,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,7,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,214,201577,Robin Lopez,1610612741,Chicago Bulls,2,4,3,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,43,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,215,201143,Al Horford,1610612738,Boston Celtics,2,3,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-88,169,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,230,200765,Rajon Rondo,1610612741,Chicago Bulls,2,2,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,246,201143,Al Horford,1610612738,Boston Celtics,2,2,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,247,2548,Dwyane Wade,1610612741,Chicago Bulls,2,1,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,2,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,262,201143,Al Horford,1610612738,Boston Celtics,2,0,39,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,266,202710,Jimmy Butler,1610612741,Chicago Bulls,2,0,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,270,201143,Al Horford,1610612738,Boston Celtics,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,234,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,289,202340,Avery Bradley,1610612738,Boston Celtics,3,10,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,203,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,290,200765,Rajon Rondo,1610612741,Chicago Bulls,3,10,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,26,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,291,201143,Al Horford,1610612738,Boston Celtics,3,10,8,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-78,134,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,297,2548,Dwyane Wade,1610612741,Chicago Bulls,3,9,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20170416,BOS,CHI
